manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y704,10733,149844,SH,DFND,149844,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y860,0,2,SH,DFND,2,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y803,647,9314,SH,DFND,9314,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y308,850,16500,SH,DFND,16500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y506,4306,56700,SH,DFND,56700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y704,2572,35900,SH,DFND,35900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECTIVE INS GROUP INC,Cmn,816300107,210,3810,SH,DFND,3810,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECTIVE INS GROUP INC,Cmn,816300107,440,8000,SH,DFND,8000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECTIVE INS GROUP INC,Cmn,816300107,7675,139545,SH,DFND,139545,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMGROUP CORP,Cmn,81663A105,73,2862,SH,DFND,2862,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMGROUP CORP,Cmn,81663A105,605,23800,SH,DFND,23800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMGROUP CORP,Cmn,81663A105,3438,135360,SH,DFND,135360,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMPRA ENERGY,Cmn,816851109,10355,89185,SH,DFND,89185,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMPRA ENERGY,Cmn,816851109,5248,45200,SH,DFND,45200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMPRA ENERGY,Cmn,816851109,9312,80200,SH,DFND,80200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMPRA ENERGY,Cmn,816851109,76343,657506,SH,DFND,657506,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMTECH CORP,Cmn,816850101,3089,65644,SH,DFND,65644,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMTECH CORP,Cmn,816850101,753,16000,SH,DFND,16000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEMTECH CORP,Cmn,816850101,870,18500,SH,DFND,18500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENDGRID INC,Cmn,816883102,1396,52634,SH,DFND,52634,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENDGRID INC,Cmn,816883102,760,28663,SH,DFND,28663,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENDGRID INC,Cmn,816883102,544,20500,SH,DFND,20500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENDGRID INC,Cmn,816883102,1,49,SH,DFND,49,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENIOR HSG PPTYS TR,Cmn,81721M109,2191,121116,SH,DFND,121116,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENIOR HSG PPTYS TR,Cmn,81721M109,771,42600,SH,DFND,42600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENIOR HSG PPTYS TR,Cmn,81721M109,8185,452436,SH,DFND,452436,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENOMYX INC,Cmn,81724Q107,35,29237,SH,DFND,29237,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSATA TECHNOLOGIES HLDNG P,Cmn,G8060N102,5,99,SH,DFND,99,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSATA TECHNOLOGIES HLDNG P,Cmn,G8060N102,4446,93437,SH,DFND,93437,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSATA TECHNOLOGIES HLDNG P,Cmn,G8060N102,942,19800,SH,DFND,19800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSEONICS HLDGS INC,Cmn,81727U105,47,11500,SH,DFND,11500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSIENT TECHNOLOGIES CORP,Cmn,81725T100,809,11308,SH,DFND,11308,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSIENT TECHNOLOGIES CORP,Cmn,81725T100,5046,70518,SH,DFND,70518,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SENSIENT TECHNOLOGIES CORP,Cmn,81725T100,5395,75403,SH,DFND,75403,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEQUENTIAL BRNDS GROUP INC N,Cmn,81734P107,32,16445,SH,DFND,16445,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEQUENTIAL BRNDS GROUP INC N,Cmn,81734P107,25,12900,SH,DFND,12900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERES THERAPEUTICS INC,Cmn,81750R102,134,15534,SH,DFND,15534,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERES THERAPEUTICS INC,Cmn,81750R102,49,5683,SH,DFND,5683,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERITAGE GROWTH PPTYS,Cmn,81752R100,1508,35543,SH,DFND,35543,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERITAGE GROWTH PPTYS,Cmn,81752R100,1914,45100,SH,DFND,45100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERITAGE GROWTH PPTYS,Cmn,81752R100,2996,70600,SH,DFND,70600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERITAGE GROWTH PPTYS,Cmn,81752R100,15,354,SH,DFND,354,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICE CORP INTL,Cmn,817565104,949,26529,SH,DFND,26529,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICE CORP INTL,Cmn,817565104,605,16900,SH,DFND,16900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICE CORP INTL,Cmn,817565104,28830,805545,SH,DFND,805545,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICEMASTER GLOBAL HLDGS I,Cmn,81761R109,89,1496,SH,DFND,1496,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICEMASTER GLOBAL HLDGS I,Cmn,81761R109,523,8800,SH,DFND,8800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICEMASTER GLOBAL HLDGS I,Cmn,81761R109,345,5800,SH,DFND,5800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICEMASTER GLOBAL HLDGS I,Cmn,81761R109,105715,1777626,SH,DFND,1777626,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICENOW INC,Cmn,81762P102,29303,169900,SH,DFND,169900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICENOW INC,Cmn,81762P102,40841,236800,SH,DFND,236800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICENOW INC,Cmn,81762P102,35703,207010,SH,DFND,207010,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICESOURCE INTL INC,Cmn,81763U100,45,11373,SH,DFND,11373,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICESOURCE INTL INC,Cmn,81763U100,213,53986,SH,DFND,53986,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SERVICESOURCE INTL INC,Cmn,81763U100,88,22448,SH,DFND,22448,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SESEN BIO INC,Cmn,817763105,89,45667,SH,DFND,45667,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SESEN BIO INC,Cmn,817763105,79,40500,SH,DFND,40500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SESEN BIO INC,Cmn,817763105,151,77500,SH,DFND,77500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEVEN STARS CLOUD GROUP INC,Cmn,81789Y102,99,52840,SH,DFND,52840,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEVEN STARS CLOUD GROUP INC,Cmn,81789Y102,132,70000,SH,DFND,70000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SGOCO GROUP LTD,Cmn,G80751129,15,13036,SH,DFND,13036,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAKE SHACK INC,Cmn,819047101,2116,31968,SH,DFND,31968,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAKE SHACK INC,Cmn,819047101,11085,167500,SH,DFND,167500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAKE SHACK INC,Cmn,819047101,14877,224800,SH,DFND,224800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAKE SHACK INC,Cmn,819047101,24,366,SH,DFND,366,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAW COMMUNICATIONS INC,Cmn,82028K200,263,12900,SH,DFND,12900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAW COMMUNICATIONS INC,Cmn,82028K200,67959,3336802,SH,DFND,3336802,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHAW COMMUNICATIONS INC,Cmn,82028K200,1698,83403,SH,DFND,83403,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHELL MIDSTREAM PARTNERS L P,Cmn,822634101,2151,96980,SH,DFND,96980,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHELL MIDSTREAM PARTNERS L P,Cmn,822634101,577,26000,SH,DFND,26000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHELL MIDSTREAM PARTNERS L P,Cmn,822634101,1557,70200,SH,DFND,70200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHERWIN WILLIAMS CO,Cmn,824348106,155,380,SH,DFND,380,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHERWIN WILLIAMS CO,Cmn,824348106,18381,45100,SH,DFND,45100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHERWIN WILLIAMS CO,Cmn,824348106,18259,44800,SH,DFND,44800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHERWIN WILLIAMS CO,Cmn,824348106,280822,689015,SH,DFND,689015,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHILOH INDS INC,Cmn,824543102,10,1142,SH,DFND,1142,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHILOH INDS INC,Cmn,824543102,91,10482,SH,DFND,10482,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHINHAN FINANCIAL GROUP CO L,Depository Receipt,824596100,376,9761,SH,DFND,9761,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FIN INTL LTD,Bond,824689AG8,16553,16000000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FINANCE INTERNATIONAL L,Cmn,G81075106,976,65299,SH,DFND,65299,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FINANCE INTERNATIONAL L,Cmn,G81075106,1095,73261,SH,DFND,73261,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FINANCE INTERNATIONAL L,Cmn,G81075106,656,43900,SH,DFND,43900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FINANCE INTERNATIONAL L,Cmn,G81075106,713,47700,SH,DFND,47700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FINANCE INTERNATIONAL L,Bond,G81075AF3,29897,28900000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIP FINANCE INTERNATIONAL L,Cmn,G81075106,5,317,SH,DFND,317,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIRE PLC,Depository Receipt,82481R106,4777,28301,SH,DFND,28301,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIRE PLC,Cmn,82481R106,7191,42600,SH,DFND,42600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIRE PLC,Cmn,82481R106,14871,88100,SH,DFND,88100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIRE PLC,Cmn,82481R106,4642,27500,SH,DFND,27500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHIRE PLC,Depository Receipt,82481R106,201720,1195024,SH,DFND,1195024,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOE CARNIVAL INC,Cmn,824889109,1427,43985,SH,DFND,43985,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOE CARNIVAL INC,Cmn,824889109,1110,34201,SH,DFND,34201,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOE CARNIVAL INC,Cmn,824889109,5773,177893,SH,DFND,177893,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOPIFY INC,Cmn,82509L107,321,2200,SH,DFND,2200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOPIFY INC,Cmn,82509L107,4847,33224,SH,DFND,33224,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOPIFY INC,Cmn,82509L107,59217,405900,SH,DFND,405900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOPIFY INC,Cmn,82509L107,72857,499400,SH,DFND,499400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOPIFY INC,Cmn,82509L107,8929,61207,SH,DFND,61207,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOPIFY INC,Cmn,82509L107,32825,225000,SH,DFND,225000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOTSPOTTER INC,Cmn,82536T107,177,4666,SH,DFND,4666,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHOTSPOTTER INC,Cmn,82536T107,156,4114,SH,DFND,4114,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERFLY INC,Cmn,82568P304,6197,68829,SH,DFND,68829,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERFLY INC,Cmn,82568P304,1168,12977,SH,DFND,12977,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERFLY INC,Cmn,82568P304,23426,260200,SH,DFND,260200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERFLY INC,Cmn,82568P304,38839,431400,SH,DFND,431400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERFLY INC,Cmn,82568P304,9903,110000,SH,DFND,110000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERFLY INC,Cmn,82568P304,396,4400,SH,DFND,4400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERSTOCK INC,Cmn,825690100,2245,47300,SH,DFND,47300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERSTOCK INC,Cmn,825690100,1272,26800,SH,DFND,26800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SHUTTERSTOCK INC,Cmn,825690100,3046,64179,SH,DFND,64179,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIBANYE STILLWATER,Depository Receipt,825724206,221,91525,SH,DFND,91525,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIBANYE STILLWATER,Cmn,825724206,194,80172,SH,DFND,80172,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIENTRA INC,Cmn,82621J105,628,32200,SH,DFND,32200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIENTRA INC,Cmn,82621J105,222,11400,SH,DFND,11400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIERRA BANCORP,Cmn,82620P102,20,695,SH,DFND,695,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIERRA BANCORP,Cmn,82620P102,183,6479,SH,DFND,6479,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIERRA ONCOLOGY INC,Cmn,82640U107,79,26738,SH,DFND,26738,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIERRA ONCOLOGY INC,Cmn,82640U107,3720,1256713,SH,DFND,1256713,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIERRA WIRELESS INC,Cmn,826516106,2044,127779,SH,DFND,127779,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIERRA WIRELESS INC,Cmn,826516106,608,38000,SH,DFND,38000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGMA DESIGNS INC,Cmn,826565103,291,47715,SH,DFND,47715,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGMA DESIGNS INC,Cmn,826565103,149,24500,SH,DFND,24500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNATURE BK NEW YORK N Y,Cmn,82669G104,4581,35822,SH,DFND,35822,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNATURE BK NEW YORK N Y,Cmn,82669G104,2289,17900,SH,DFND,17900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNATURE BK NEW YORK N Y,Cmn,82669G104,1714,13400,SH,DFND,13400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNATURE BK NEW YORK N Y,Cmn,82669G104,140054,1095199,SH,DFND,1095199,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNET JEWELERS LIMITED,Cmn,G81276100,629,11286,SH,DFND,11286,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNET JEWELERS LIMITED,Cmn,G81276100,20248,363200,SH,DFND,363200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIGNET JEWELERS LIMITED,Cmn,G81276100,11897,213400,SH,DFND,213400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILGAN HOLDINGS INC,Cmn,827048109,2209,82336,SH,DFND,82336,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILGAN HOLDINGS INC,Cmn,827048109,643,23983,SH,DFND,23983,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILGAN HOLDINGS INC,Cmn,827048109,268,10000,SH,DFND,10000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILGAN HOLDINGS INC,Cmn,827048109,101,3751,SH,DFND,3751,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICOM LTD,Cmn,M84116108,118,3060,SH,DFND,3060,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICOM LTD,Cmn,M84116108,948,24655,SH,DFND,24655,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON LABORATORIES INC,Cmn,826919102,413,4148,SH,DFND,4148,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON LABORATORIES INC,Cmn,826919102,2191,22000,SH,DFND,22000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON LABORATORIES INC,Cmn,826919102,837,8400,SH,DFND,8400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON LABORATORIES INC,Cmn,826919102,6121,61458,SH,DFND,61458,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON MOTION TECHNOLOGY CO,Depository Receipt,82706C108,150,2840,SH,DFND,2840,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON MOTION TECHNOLOGY CO,Cmn,82706C108,629,11900,SH,DFND,11900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON MOTION TECHNOLOGY CO,Cmn,82706C108,212,4000,SH,DFND,4000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILICON MOTION TECHNOLOGY CO,Depository Receipt,82706C108,51939,982017,SH,DFND,982017,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SILVER STD RES INC,Bond,82823LAC0,34503,34850000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMMONS 1ST NATL CORP,Cmn,828730200,1690,56537,SH,DFND,56537,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMMONS 1ST NATL CORP,Cmn,828730200,46,1528,SH,DFND,1528,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMMONS 1ST NATL CORP,Cmn,828730200,8013,267977,SH,DFND,267977,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMON PPTY GROUP INC NEW,Cmn,828806109,9751,57296,SH,DFND,57296,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMON PPTY GROUP INC NEW,Cmn,828806109,1169,6870,SH,DFND,6870,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMON PPTY GROUP INC NEW,Cmn,828806109,22363,131400,SH,DFND,131400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMON PPTY GROUP INC NEW,Cmn,828806109,22159,130200,SH,DFND,130200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMON PPTY GROUP INC NEW,Cmn,828806109,44209,259763,SH,DFND,259763,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMPLY GOOD FOODS CO,Cmn,82900L102,1361,94242,SH,DFND,94242,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMPLY GOOD FOODS CO,Cmn,82900L102,5379,372495,SH,DFND,372495,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMPLY GOOD FOODS CO,Cmn,82900L102,477,32999,SH,DFND,32999,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMPSON MANUFACTURING CO INC,Cmn,829073105,158,2538,SH,DFND,2538,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMPSON MANUFACTURING CO INC,Cmn,829073105,479,7700,SH,DFND,7700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMPSON MANUFACTURING CO INC,Cmn,829073105,6835,109905,SH,DFND,109905,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMULATIONS PLUS INC,Cmn,829214105,71,3172,SH,DFND,3172,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIMULATIONS PLUS INC,Cmn,829214105,175,7877,SH,DFND,7877,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINA CORP,Cmn,G81477104,2938,34691,SH,DFND,34691,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINA CORP,Cmn,G81477104,13567,160200,SH,DFND,160200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINA CORP,Cmn,G81477104,15202,179500,SH,DFND,179500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINCLAIR BROADCAST GROUP INC,Cmn,829226109,133,4129,SH,DFND,4129,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINCLAIR BROADCAST GROUP INC,Cmn,829226109,441,13730,SH,DFND,13730,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINCLAIR BROADCAST GROUP INC,Cmn,829226109,4417,137400,SH,DFND,137400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINCLAIR BROADCAST GROUP INC,Cmn,829226109,7321,227700,SH,DFND,227700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINCLAIR BROADCAST GROUP INC,Cmn,829226109,19352,601913,SH,DFND,601913,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINOPEC SHANGHAI PETROCHEMIC,Depository Receipt,82935M109,472,7877,SH,DFND,7877,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SINOVAC BIOTECH LTD,Cmn,P8696W104,146,19600,SH,DFND,19600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIRIUS XM HLDGS INC,Cmn,82968B103,4027,594881,SH,DFND,594881,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIRIUS XM HLDGS INC,Cmn,82968B103,4438,655600,SH,DFND,655600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIRIUS XM HLDGS INC,Cmn,82968B103,1198,176900,SH,DFND,176900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SITEONE LANDSCAPE SUPPLY INC,Cmn,82982L103,114,1362,SH,DFND,1362,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SITEONE LANDSCAPE SUPPLY INC,Cmn,82982L103,449,5347,SH,DFND,5347,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIX FLAGS ENTMT CORP NEW,Cmn,83001A102,261,3733,SH,DFND,3733,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIX FLAGS ENTMT CORP NEW,Cmn,83001A102,2585,36900,SH,DFND,36900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIX FLAGS ENTMT CORP NEW,Cmn,83001A102,2024,28900,SH,DFND,28900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SIX FLAGS ENTMT CORP NEW,Cmn,83001A102,1873,26743,SH,DFND,26743,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SJW GROUP,Cmn,784305104,42,635,SH,DFND,635,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SJW GROUP,Cmn,784305104,790,11930,SH,DFND,11930,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKECHERS U S A INC,Cmn,830566105,3164,105428,SH,DFND,105428,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKECHERS U S A INC,Cmn,830566105,4834,161085,SH,DFND,161085,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKECHERS U S A INC,Cmn,830566105,6737,224500,SH,DFND,224500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKECHERS U S A INC,Cmn,830566105,9372,312300,SH,DFND,312300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKECHERS U S A INC,Cmn,830566105,8333,277682,SH,DFND,277682,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKECHERS U S A INC,Cmn,830566105,10504,350000,SH,DFND,350000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKY SOLAR HLDGS LTD,Depository Receipt,83084J103,23,19882,SH,DFND,19882,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYLINE CHAMPION CORPORATION,Cmn,830830105,145,4148,SH,DFND,4148,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYLINE CHAMPION CORPORATION,Cmn,830830105,207,5918,SH,DFND,5918,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYWEST INC,Cmn,830879102,373,7184,SH,DFND,7184,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYWEST INC,Cmn,830879102,1261,24296,SH,DFND,24296,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYWEST INC,Cmn,830879102,254,4900,SH,DFND,4900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYWEST INC,Cmn,830879102,649,12500,SH,DFND,12500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SKYWORKS SOLUTIONS INC,Cmn,83088M102,8512,88073,SH,DFND,88073,0
