Date,Adj Close,ticker
9/22/2016,12.1087,CVI
9/21/2016,12.190294,CVI
9/20/2016,12.361643,CVI
9/19/2016,13.136796,CVI
9/16/2016,12.867534,CVI
9/15/2016,12.361643,CVI
9/14/2016,11.953668,CVI
9/13/2016,12.802257,CVI
9/12/2016,12.598267,CVI
9/9/2016,12.606427,CVI
9/8/2016,12.043424,CVI
9/7/2016,11.741522,CVI
9/6/2016,11.684404,CVI
9/2/2016,11.4233,CVI
9/1/2016,11.398823,CVI
8/31/2016,11.904711,CVI
8/30/2016,11.92919,CVI
8/29/2016,11.545693,CVI
8/26/2016,11.292749,CVI
8/25/2016,10.950049,CVI
8/24/2016,10.762381,CVI
8/23/2016,10.827658,CVI
8/22/2016,10.762381,CVI
8/19/2016,11.349866,CVI
8/18/2016,11.553852,CVI
8/17/2016,11.668087,CVI
8/16/2016,11.765999,CVI
8/15/2016,11.831276,CVI
8/12/2016,12.182135,CVI
8/11/2016,11.194835,CVI
8/10/2016,10.933731,CVI
8/9/2016,11.137717,CVI
8/8/2016,11.480417,CVI
8/5/2016,11.4233,CVI
8/4/2016,11.341706,CVI
8/3/2016,11.627288,CVI
8/2/2016,10.84688,CVI
8/1/2016,10.760168,CVI
7/29/2016,11.666703,CVI
7/28/2016,11.225259,CVI
7/27/2016,11.107018,CVI
7/26/2016,11.241027,CVI
7/25/2016,10.799583,CVI
7/22/2016,11.012423,CVI
7/21/2016,10.988772,CVI
7/20/2016,11.24891,CVI
7/19/2016,11.177964,CVI
7/18/2016,11.170082,CVI
7/15/2016,11.09125,CVI
7/14/2016,11.107018,CVI
7/13/2016,11.280441,CVI
7/12/2016,11.540577,CVI
7/11/2016,11.359269,CVI
7/8/2016,11.422332,CVI
7/7/2016,11.414449,CVI
7/6/2016,12.06873,CVI
7/5/2016,12.297336,CVI
7/1/2016,12.494409,CVI
6/30/2016,12.218508,CVI
6/29/2016,12.439227,CVI
6/28/2016,12.494409,CVI
6/27/2016,12.344634,CVI
6/24/2016,13.2827,CVI
6/23/2016,13.787206,CVI
6/22/2016,13.464005,CVI
6/21/2016,13.661077,CVI
6/20/2016,13.408826,CVI
6/17/2016,13.598014,CVI
6/16/2016,13.952746,CVI
6/15/2016,14.14982,CVI
6/14/2016,14.173468,CVI
6/13/2016,14.291711,CVI
6/10/2016,15.064237,CVI
6/9/2016,15.379552,CVI
6/8/2016,15.915592,CVI
6/7/2016,16.104778,CVI
6/6/2016,15.86041,CVI
6/3/2016,15.986537,CVI
6/2/2016,16.695997,CVI
6/1/2016,16.333382,CVI
5/31/2016,15.482029,CVI
5/27/2016,15.584509,CVI
5/26/2016,15.371669,CVI
5/25/2016,15.931355,CVI
5/24/2016,15.828878,CVI
5/23/2016,15.781581,CVI
5/20/2016,16.443745,CVI
5/19/2016,16.144196,CVI
5/18/2016,16.325497,CVI
5/17/2016,16.278206,CVI
5/16/2016,15.923471,CVI
5/13/2016,16.128428,CVI
5/12/2016,16.010185,CVI
5/11/2016,16.695997,CVI
5/10/2016,16.530458,CVI
5/9/2016,15.639689,CVI
5/6/2016,15.828878,CVI
5/5/2016,15.899825,CVI
5/4/2016,16.506809,CVI
5/3/2016,17.515387,CVI
5/2/2016,18.254498,CVI
4/29/2016,18.693344,CVI
4/28/2016,19.055201,CVI
4/27/2016,20.009884,CVI
4/26/2016,19.925194,CVI
4/25/2016,19.501747,CVI
4/22/2016,19.401659,CVI
4/21/2016,19.132193,CVI
4/20/2016,18.908918,CVI
4/19/2016,18.762636,CVI
4/18/2016,18.71644,CVI
4/15/2016,18.785734,CVI
4/14/2016,19.293873,CVI
4/13/2016,19.8713,CVI
4/12/2016,19.255379,CVI
4/11/2016,18.677946,CVI
4/8/2016,19.417055,CVI
4/7/2016,18.631752,CVI
4/6/2016,18.71644,CVI
4/5/2016,18.762636,CVI
4/4/2016,19.109095,CVI
4/1/2016,19.170685,CVI
3/31/2016,20.094574,CVI
3/30/2016,20.063776,CVI
3/29/2016,20.03298,CVI
3/28/2016,19.979088,CVI
3/24/2016,20.179264,CVI
3/23/2016,19.817408,CVI
3/22/2016,20.687407,CVI
3/21/2016,20.079178,CVI
3/18/2016,20.171564,CVI
3/17/2016,20.117672,CVI
3/16/2016,20.29475,CVI
3/15/2016,19.316971,CVI
3/14/2016,19.124491,CVI
3/11/2016,20.21776,CVI
3/10/2016,19.386261,CVI
3/9/2016,19.255379,CVI
3/8/2016,18.139011,CVI
3/7/2016,19.093697,CVI
3/4/2016,18.323786,CVI
3/3/2016,18.908918,CVI
3/2/2016,18.308392,CVI
3/1/2016,18.285294,CVI
2/29/2016,18.208303,CVI
2/26/2016,17.176626,CVI
2/25/2016,17.484589,CVI
2/24/2016,18.062019,CVI
2/23/2016,17.187565,CVI
2/22/2016,18.084635,CVI
2/19/2016,18.062019,CVI
2/18/2016,18.627396,CVI
2/17/2016,20.474308,CVI
2/16/2016,20.248158,CVI
2/12/2016,20.05216,CVI
2/11/2016,19.524469,CVI
2/10/2016,20.873848,CVI
2/9/2016,20.821077,CVI
2/8/2016,21.469378,CVI
2/5/2016,22.487062,CVI
2/4/2016,23.753517,CVI
2/3/2016,24.002281,CVI
2/2/2016,24.44705,CVI
2/1/2016,25.638121,CVI
1/29/2016,26.399494,CVI
1/28/2016,25.298889,CVI
1/27/2016,25.306427,CVI
1/26/2016,26.678413,CVI
1/25/2016,26.6558,CVI
1/22/2016,27.718719,CVI
1/21/2016,25.42704,CVI
1/20/2016,25.434582,CVI
1/19/2016,26.211037,CVI
1/15/2016,26.693493,CVI
1/14/2016,27.613182,CVI
1/13/2016,26.369345,CVI
1/12/2016,28.118248,CVI
1/11/2016,28.088106,CVI
1/8/2016,27.681023,CVI
1/7/2016,28.103172,CVI
1/6/2016,28.442404,CVI
1/5/2016,29.188705,CVI
1/4/2016,28.615788,CVI
12/31/2015,29.663626,CVI
12/30/2015,30.168697,CVI
12/29/2015,30.236547,CVI
12/28/2015,29.935009,CVI
12/24/2015,30.854698,CVI
12/23/2015,30.847155,CVI
12/22/2015,30.040545,CVI
12/21/2015,29.625935,CVI
12/18/2015,29.53548,CVI
12/17/2015,29.769163,CVI
12/16/2015,30.545618,CVI
12/15/2015,30.387318,CVI
12/14/2015,30.281778,CVI
12/11/2015,31.322071,CVI
12/10/2015,32.769451,CVI
12/9/2015,32.460373,CVI
12/8/2015,32.400074,CVI
12/7/2015,32.437759,CVI
12/4/2015,33.900208,CVI
12/3/2015,34.382664,CVI
12/2/2015,34.721897,CVI
12/1/2015,35.709431,CVI
11/30/2015,35.995884,CVI
11/27/2015,36.063732,CVI
11/25/2015,35.792343,CVI
11/24/2015,35.90543,CVI
11/23/2015,35.370201,CVI
11/20/2015,34.382664,CVI
11/19/2015,33.704205,CVI
11/18/2015,33.244366,CVI
11/17/2015,32.482986,CVI
11/16/2015,31.796997,CVI
11/13/2015,31.646229,CVI
11/12/2015,31.510538,CVI
11/11/2015,32.550842,CVI
11/10/2015,33.440369,CVI
11/9/2015,33.900208,CVI
11/6/2015,33.990669,CVI
11/5/2015,34.488209,CVI
11/4/2015,34.503284,CVI
11/3/2015,34.93578,CVI
11/2/2015,33.966381,CVI
10/30/2015,33.153576,CVI
10/29/2015,32.549568,CVI
10/28/2015,31.662193,CVI
10/27/2015,30.909042,CVI
10/26/2015,30.953779,CVI
10/23/2015,31.237139,CVI
10/22/2015,30.603304,CVI
10/21/2015,30.640589,CVI
10/20/2015,31.043261,CVI
10/19/2015,31.386284,CVI
10/16/2015,32.661415,CVI
10/15/2015,32.288574,CVI
10/14/2015,31.587618,CVI
10/13/2015,31.915722,CVI
10/12/2015,32.117058,CVI
10/9/2015,31.833694,CVI
10/8/2015,32.676334,CVI
10/7/2015,32.296028,CVI
10/6/2015,32.258743,CVI
10/5/2015,32.407883,CVI
10/2/2015,31.632357,CVI
10/1/2015,31.408649,CVI
9/30/2015,30.610764,CVI
9/29/2015,28.962772,CVI
9/28/2015,29.23122,CVI
9/25/2015,30.707695,CVI
9/24/2015,30.752438,CVI
9/23/2015,30.595846,CVI
9/22/2015,30.633133,CVI
9/21/2015,30.029119,CVI
9/18/2015,30.215542,CVI
9/17/2015,30.685329,CVI
9/16/2015,30.670412,CVI
9/15/2015,30.178255,CVI
9/14/2015,29.402733,CVI
9/11/2015,30.27519,CVI
9/10/2015,30.006741,CVI
9/9/2015,29.529491,CVI
9/8/2015,29.820324,CVI
9/4/2015,28.836006,CVI
9/3/2015,29.238678,CVI
9/2/2015,29.067169,CVI
9/1/2015,28.679411,CVI
8/31/2015,29.984373,CVI
8/28/2015,29.484762,CVI
8/27/2015,29.16411,CVI
8/26/2015,28.492985,CVI
8/25/2015,27.426643,CVI
8/24/2015,27.739832,CVI
8/21/2015,29.357988,CVI
8/20/2015,30.841932,CVI
8/19/2015,31.363911,CVI
8/18/2015,31.759127,CVI
8/17/2015,31.967916,CVI
8/14/2015,31.684559,CVI
8/13/2015,31.788956,CVI
8/12/2015,32.281109,CVI
8/11/2015,31.774038,CVI
8/10/2015,31.229679,CVI
8/7/2015,29.87252,CVI
8/6/2015,30.730064,CVI
8/5/2015,29.365454,CVI
8/4/2015,29.144547,CVI
8/3/2015,28.386116,CVI
7/31/2015,28.150484,CVI
7/30/2015,27.605587,CVI
7/29/2015,27.819126,CVI
7/28/2015,27.568768,CVI
7/27/2015,26.942875,CVI
7/24/2015,27.399406,CVI
7/23/2015,27.716036,CVI
7/22/2015,27.981117,CVI
7/21/2015,28.599649,CVI
7/20/2015,28.945732,CVI
7/17/2015,29.026728,CVI
7/16/2015,29.468538,CVI
7/15/2015,28.555464,CVI
7/14/2015,30.190157,CVI
7/13/2015,29.313906,CVI
7/10/2015,29.196089,CVI
7/9/2015,28.143116,CVI
7/8/2015,27.833849,CVI
7/7/2015,28.378748,CVI
7/6/2015,28.179934,CVI
7/2/2015,28.371382,CVI
7/1/2015,28.054749,CVI
6/30/2015,27.716036,CVI
6/29/2015,27.605587,CVI
6/26/2015,28.04003,CVI
6/25/2015,28.319834,CVI
6/24/2015,28.459742,CVI
6/23/2015,28.805826,CVI
6/22/2015,28.445023,CVI
6/19/2015,28.459742,CVI
6/18/2015,28.967827,CVI
6/17/2015,28.084209,CVI
6/16/2015,27.981117,CVI
6/15/2015,27.347857,CVI
6/12/2015,27.642403,CVI
6/11/2015,27.951666,CVI
6/10/2015,27.730766,CVI
6/9/2015,27.399406,CVI
6/8/2015,27.797035,CVI
6/5/2015,27.539314,CVI
6/4/2015,26.898691,CVI
6/3/2015,27.377319,CVI
6/2/2015,27.797035,CVI
6/1/2015,27.95903,CVI
5/29/2015,28.540737,CVI
5/28/2015,28.209387,CVI
5/27/2015,27.745491,CVI
5/26/2015,28.437649,CVI
5/22/2015,29.534807,CVI
5/21/2015,29.645256,CVI
5/20/2015,29.188721,CVI
5/19/2015,29.012007,CVI
5/18/2015,29.83671,CVI
5/15/2015,29.505352,CVI
5/14/2015,29.586353,CVI
5/13/2015,29.085636,CVI
5/12/2015,28.84264,CVI
5/11/2015,28.975183,CVI
5/8/2015,29.284449,CVI
5/7/2015,28.732189,CVI
5/6/2015,28.931005,CVI
5/5/2015,29.236383,CVI
5/4/2015,29.359991,CVI
5/1/2015,30.297935,CVI
4/30/2015,29.112782,CVI
4/29/2015,29.919855,CVI
4/28/2015,29.97802,CVI
4/27/2015,29.934387,CVI
4/24/2015,30.95232,CVI
4/23/2015,30.196142,CVI
4/22/2015,30.036192,CVI
4/21/2015,29.345449,CVI
4/20/2015,29.389069,CVI
4/17/2015,29.200026,CVI
4/16/2015,29.898041,CVI
4/15/2015,29.43997,CVI
4/14/2015,29.010986,CVI
4/13/2015,28.989176,CVI
4/10/2015,29.403616,CVI
4/9/2015,28.778315,CVI
4/8/2015,29.214567,CVI
4/7/2015,29.541767,CVI
4/6/2015,29.781702,CVI
4/2/2015,29.556313,CVI
4/1/2015,31.025032,CVI
3/31/2015,30.945053,CVI
3/30/2015,31.264973,CVI
3/27/2015,30.079803,CVI
3/26/2015,30.53788,CVI
3/25/2015,30.57423,CVI
3/24/2015,30.363377,CVI
3/23/2015,30.225229,CVI
3/20/2015,29.774429,CVI
3/19/2015,29.549028,CVI
3/18/2015,30.116165,CVI
3/17/2015,28.821938,CVI
3/16/2015,28.778315,CVI
3/13/2015,28.320246,CVI
3/12/2015,28.022141,CVI
3/11/2015,28.371143,CVI
3/10/2015,28.218456,CVI
3/9/2015,29.047342,CVI
3/6/2015,29.112782,CVI
3/5/2015,30.239769,CVI
3/4/2015,29.854414,CVI
3/3/2015,30.02891,CVI
3/2/2015,29.738079,CVI
2/27/2015,30.530611,CVI
2/26/2015,29.970749,CVI
2/25/2015,29.592659,CVI
2/24/2015,29.657305,CVI
2/23/2015,30.14572,CVI
2/20/2015,28.917486,CVI
2/19/2015,27.804171,CVI
2/18/2015,30.081081,CVI
2/17/2015,29.800962,CVI
2/13/2015,29.822508,CVI
2/12/2015,29.836868,CVI
2/11/2015,29.018044,CVI
2/10/2015,29.226337,CVI
2/9/2015,28.903124,CVI
2/6/2015,29.032404,CVI
2/5/2015,28.802561,CVI
2/4/2015,28.486519,CVI
2/3/2015,28.917486,CVI
2/2/2015,27.998098,CVI
1/30/2015,27.524048,CVI
1/29/2015,26.597475,CVI
1/28/2015,26.956614,CVI
1/27/2015,27.272652,CVI
1/26/2015,26.841692,CVI
1/23/2015,26.698038,CVI
1/22/2015,26.022867,CVI
1/21/2015,25.577534,CVI
1/20/2015,25.053205,CVI
1/16/2015,24.485769,CVI
1/15/2015,24.018894,CVI
1/14/2015,24.708437,CVI
1/13/2015,25.089119,CVI
1/12/2015,26.547199,CVI
1/9/2015,27.710794,CVI
1/8/2015,28.407516,CVI
1/7/2015,27.049988,CVI
1/6/2015,27.351664,CVI
1/5/2015,27.674881,CVI
1/2/2015,28.651726,CVI
12/31/2014,27.804171,CVI
12/30/2014,28.098658,CVI
12/29/2014,28.342867,CVI
12/26/2014,28.773834,CVI
12/24/2014,28.457794,CVI
12/23/2014,28.457794,CVI
12/22/2014,28.522438,CVI
12/19/2014,29.003679,CVI
12/18/2014,28.005281,CVI
12/17/2014,28.364418,CVI
12/16/2014,27.610239,CVI
12/15/2014,27.028439,CVI
12/12/2014,28.306957,CVI
12/11/2014,28.464973,CVI
12/10/2014,28.551168,CVI
12/9/2014,30.059532,CVI
12/8/2014,29.59984,CVI
12/5/2014,31.208761,CVI
12/4/2014,32.61657,CVI
12/3/2014,33.44976,CVI
12/2/2014,33.306099,CVI
12/1/2014,32.60939,CVI
11/28/2014,33.428215,CVI
11/26/2014,34.771378,CVI
11/25/2014,34.94376,CVI
11/24/2014,34.871929,CVI
11/21/2014,34.584621,CVI
11/20/2014,34.347599,CVI
11/19/2014,33.859177,CVI
11/18/2014,33.866356,CVI
11/17/2014,34.333229,CVI
11/14/2014,34.203938,CVI
11/13/2014,33.830441,CVI
11/12/2014,34.491253,CVI
11/11/2014,34.333229,CVI
11/10/2014,34.132114,CVI
11/7/2014,35.130512,CVI
11/6/2014,34.340416,CVI
11/5/2014,34.232677,CVI
11/4/2014,34.458958,CVI
11/3/2014,34.402386,CVI
10/31/2014,34.352886,CVI
10/30/2014,33.659882,CVI
10/29/2014,33.377033,CVI
10/28/2014,33.695244,CVI
10/27/2014,32.160748,CVI
10/24/2014,32.005177,CVI
10/23/2014,31.842533,CVI
10/22/2014,30.626265,CVI
10/21/2014,31.60918,CVI
10/20/2014,30.159554,CVI
10/17/2014,30.173687,CVI
10/16/2014,29.841328,CVI
10/15/2014,28.914967,CVI
10/14/2014,29.233189,CVI
10/13/2014,29.310974,CVI
10/10/2014,29.678684,CVI
10/9/2014,29.593832,CVI
10/8/2014,30.470686,CVI
10/7/2014,30.152481,CVI
10/6/2014,30.414112,CVI
10/3/2014,30.612112,CVI
10/2/2014,31.163685,CVI
10/1/2014,31.460684,CVI
9/30/2014,31.630398,CVI
9/29/2014,31.828396,CVI
9/26/2014,32.174889,CVI
9/25/2014,31.800114,CVI
9/24/2014,32.684029,CVI
9/23/2014,32.280964,CVI
9/22/2014,32.570892,CVI
9/19/2014,33.051754,CVI
9/18/2014,33.171963,CVI
9/17/2014,33.893242,CVI
9/16/2014,34.161957,CVI
9/15/2014,34.070034,CVI
9/12/2014,33.836666,CVI
9/11/2014,34.268028,CVI
9/10/2014,34.586246,CVI
9/9/2014,35.123669,CVI
9/8/2014,35.738884,CVI
9/5/2014,35.781303,CVI
9/4/2014,35.498455,CVI
9/3/2014,35.894451,CVI
9/2/2014,35.654022,CVI
8/29/2014,35.095383,CVI
8/28/2014,35.159031,CVI
8/27/2014,34.741817,CVI
8/26/2014,35.024666,CVI
8/25/2014,34.968098,CVI
8/22/2014,34.777172,CVI
8/21/2014,34.607456,CVI
8/20/2014,34.642815,CVI
8/19/2014,34.437737,CVI
8/18/2014,33.963955,CVI
8/15/2014,33.49017,CVI
8/14/2014,33.32753,CVI
8/13/2014,33.391182,CVI
8/12/2014,33.228535,CVI
8/11/2014,33.256817,CVI
8/8/2014,33.369965,CVI
8/7/2014,32.478966,CVI
8/6/2014,32.443611,CVI
8/5/2014,32.01223,CVI
8/4/2014,32.380985,CVI
8/1/2014,32.610588,CVI
7/31/2014,32.756702,CVI
7/30/2014,32.888893,CVI
7/29/2014,33.090668,CVI
7/28/2014,33.278522,CVI
7/25/2014,33.702938,CVI
7/24/2014,33.75861,CVI
7/23/2014,33.953423,CVI
7/22/2014,33.853165,CVI
7/21/2014,33.151375,CVI
7/18/2014,33.077858,CVI
7/17/2014,32.095341,CVI
7/16/2014,32.402794,CVI
7/15/2014,32.843922,CVI
7/14/2014,32.188915,CVI
7/11/2014,32.249058,CVI
7/10/2014,31.841364,CVI
7/9/2014,31.627483,CVI
7/8/2014,31.874775,CVI
7/7/2014,32.489681,CVI
7/3/2014,33.244946,CVI
7/2/2014,33.131317,CVI
7/1/2014,32.335953,CVI
6/30/2014,32.208965,CVI
6/27/2014,32.282482,CVI
6/26/2014,32.162182,CVI
6/25/2014,31.921555,CVI
6/24/2014,32.683514,CVI
6/23/2014,33.853165,CVI
6/20/2014,33.679386,CVI
6/19/2014,33.405357,CVI
6/18/2014,33.037754,CVI
6/17/2014,32.850601,CVI
6/16/2014,32.188915,CVI
6/13/2014,32.075294,CVI
6/12/2014,32.081974,CVI
6/11/2014,31.079407,CVI
6/10/2014,30.705122,CVI
6/9/2014,31.36681,CVI
6/6/2014,31.052671,CVI
6/5/2014,31.039307,CVI
6/4/2014,30.90563,CVI
6/3/2014,31.233133,CVI
6/2/2014,31.206404,CVI
5/30/2014,31.453699,CVI
5/29/2014,31.921555,CVI
5/28/2014,31.433645,CVI
5/27/2014,30.538019,CVI
5/23/2014,30.538019,CVI
5/22/2014,31.059364,CVI
5/21/2014,31.039307,CVI
5/20/2014,31.099455,CVI
5/19/2014,31.226456,CVI
5/16/2014,30.985834,CVI
5/15/2014,31.132887,CVI
5/14/2014,31.553955,CVI
5/13/2014,31.861404,CVI
5/12/2014,31.594061,CVI
5/9/2014,30.778643,CVI
5/8/2014,31.694317,CVI
5/7/2014,32.362686,CVI
5/6/2014,32.257381,CVI
5/5/2014,32.152081,CVI
5/2/2014,31.855892,CVI
5/1/2014,31.70451,CVI
4/30/2014,32.349529,CVI
4/29/2014,32.178406,CVI
4/28/2014,32.599636,CVI
4/25/2014,31.961205,CVI
4/24/2014,32.158661,CVI
4/23/2014,32.152081,CVI
4/22/2014,32.106003,CVI
4/21/2014,32.448246,CVI
4/17/2014,31.612368,CVI
4/16/2014,30.927856,CVI
4/15/2014,30.322342,CVI
4/14/2014,29.565428,CVI
4/11/2014,28.110849,CVI
4/10/2014,28.196411,CVI
4/9/2014,28.321465,CVI
4/8/2014,27.386852,CVI
4/7/2014,27.584311,CVI
4/4/2014,28.084522,CVI
4/3/2014,28.604488,CVI
4/2/2014,28.407034,CVI
4/1/2014,28.775608,CVI
3/31/2014,27.808086,CVI
3/28/2014,27.353943,CVI
3/27/2014,26.919542,CVI
3/26/2014,27.235468,CVI
3/25/2014,27.498745,CVI
3/24/2014,27.057766,CVI
3/21/2014,27.413177,CVI
3/20/2014,27.360527,CVI
3/19/2014,26.774746,CVI
3/18/2014,27.28812,CVI
3/17/2014,26.932703,CVI
3/14/2014,26.899799,CVI
3/13/2014,25.543945,CVI
3/12/2014,26.432489,CVI
3/11/2014,25.932278,CVI
3/10/2014,26.478561,CVI
3/7/2014,26.103397,CVI
3/6/2014,26.643114,CVI
3/5/2014,25.175373,CVI
3/4/2014,24.898933,CVI
3/3/2014,25.155621,CVI
2/28/2014,25.899364,CVI
2/27/2014,26.261366,CVI
2/26/2014,27.117006,CVI
2/25/2014,27.233353,CVI
2/24/2014,26.819654,CVI
2/21/2014,26.024555,CVI
2/20/2014,25.048475,CVI
2/19/2014,24.259855,CVI
2/18/2014,24.072401,CVI
2/14/2014,24.343891,CVI
2/13/2014,24.149973,CVI
2/12/2014,23.762119,CVI
2/11/2014,23.904329,CVI
2/10/2014,23.316093,CVI
2/7/2014,23.736259,CVI
2/6/2014,23.296705,CVI
2/5/2014,23.063992,CVI
2/4/2014,23.09631,CVI
2/3/2014,23.199736,CVI
1/31/2014,23.975439,CVI
1/30/2014,24.001293,CVI
1/29/2014,23.807367,CVI
1/28/2014,24.195217,CVI
1/27/2014,24.563667,CVI
1/24/2014,24.699413,CVI
1/23/2014,25.914671,CVI
1/22/2014,26.68391,CVI
1/21/2014,26.851971,CVI
1/17/2014,25.992241,CVI
1/16/2014,26.205561,CVI
1/15/2014,26.334839,CVI
1/14/2014,27.239817,CVI
1/13/2014,26.444727,CVI
1/10/2014,27.517775,CVI
1/9/2014,27.039429,CVI
1/8/2014,26.890751,CVI
1/7/2014,27.718157,CVI
1/6/2014,27.537169,CVI
1/3/2014,27.524242,CVI
1/2/2014,28.235294,CVI
12/31/2013,28.073692,CVI
12/30/2013,27.246286,CVI
12/27/2013,27.563034,CVI
12/26/2013,27.82159,CVI
12/24/2013,27.498381,CVI
12/23/2013,27.032963,CVI
12/20/2013,26.942463,CVI
12/19/2013,26.380085,CVI
12/18/2013,26.231415,CVI
12/17/2013,25.520359,CVI
12/16/2013,25.500963,CVI
12/13/2013,24.285713,CVI
12/12/2013,24.511959,CVI
12/11/2013,24.809315,CVI
12/10/2013,24.841629,CVI
12/9/2013,25.074335,CVI
12/6/2013,24.951515,CVI
12/5/2013,25.223013,CVI
12/4/2013,24.751131,CVI
12/3/2013,25.669037,CVI
12/2/2013,25.875883,CVI
11/29/2013,25.520359,CVI
11/27/2013,25.190689,CVI
11/26/2013,23.141563,CVI
11/25/2013,23.665159,CVI
11/22/2013,23.684544,CVI
11/21/2013,23.542339,CVI
11/20/2013,23.413065,CVI
11/19/2013,23.561735,CVI
11/18/2013,24.104715,CVI
11/15/2013,24.466705,CVI
11/14/2013,24.337425,CVI
11/13/2013,24.027147,CVI
11/12/2013,23.387199,CVI
11/11/2013,22.954102,CVI
11/8/2013,22.217188,CVI
11/7/2013,21.732382,CVI
11/6/2013,22.133163,CVI
11/5/2013,23.335489,CVI
11/4/2013,23.753435,CVI
11/1/2013,23.46847,CVI
10/31/2013,25.152929,CVI
10/30/2013,25.323912,CVI
10/29/2013,25.716526,CVI
10/28/2013,25.703863,CVI
10/25/2013,25.127605,CVI
10/24/2013,25.488552,CVI
10/23/2013,26.071144,CVI
10/22/2013,26.00149,CVI
10/21/2013,25.760857,CVI
10/18/2013,26.254789,CVI
10/17/2013,25.843184,CVI
10/16/2013,25.190928,CVI
10/15/2013,24.639996,CVI
10/14/2013,24.469021,CVI
10/11/2013,24.545008,CVI
10/10/2013,24.203051,CVI
10/9/2013,23.012527,CVI
10/8/2013,22.885874,CVI
10/7/2013,23.525467,CVI
10/4/2013,24.260038,CVI
10/3/2013,24.253706,CVI
10/2/2013,24.741314,CVI
10/1/2013,24.576668,CVI
9/30/2013,24.393026,CVI
9/27/2013,24.639996,CVI
9/26/2013,24.671656,CVI
9/25/2013,25.304918,CVI
9/24/2013,24.285374,CVI
9/23/2013,24.450014,CVI
9/20/2013,24.65266,CVI
9/19/2013,25.007282,CVI
9/18/2013,25.298576,CVI
9/17/2013,25.393566,CVI
9/16/2013,25.55188,CVI
9/13/2013,25.741863,CVI
9/12/2013,25.412565,CVI
9/11/2013,25.501223,CVI
9/10/2013,26.20414,CVI
9/9/2013,26.185143,CVI
9/6/2013,26.875387,CVI
9/5/2013,27.211012,CVI
9/4/2013,27.622629,CVI
9/3/2013,27.400991,CVI
8/30/2013,27.11603,CVI
8/29/2013,27.603628,CVI
8/28/2013,27.875929,CVI
8/27/2013,27.280678,CVI
8/26/2013,28.186226,CVI
8/23/2013,28.097574,CVI
8/22/2013,28.502855,CVI
8/21/2013,27.35033,CVI
8/20/2013,26.641085,CVI
8/19/2013,26.020496,CVI
8/16/2013,27.014704,CVI
8/15/2013,27.021038,CVI
8/14/2013,28.29388,CVI
8/13/2013,27.79361,CVI
8/12/2013,27.546637,CVI
8/9/2013,26.976713,CVI
8/8/2013,27.882261,CVI
8/7/2013,29.047451,CVI
8/6/2013,29.427525,CVI
8/5/2013,28.611309,CVI
8/2/2013,28.64246,CVI
8/1/2013,30.243744,CVI
7/31/2013,29.402603,CVI
7/30/2013,28.972689,CVI
7/29/2013,29.140913,CVI
7/26/2013,29.203217,CVI
7/25/2013,29.302908,CVI
7/24/2013,28.829386,CVI
7/23/2013,29.184525,CVI
7/22/2013,28.960226,CVI
7/19/2013,28.62377,CVI
7/18/2013,28.524082,CVI
7/17/2013,29.745295,CVI
7/16/2013,29.464916,CVI
7/15/2013,29.788908,CVI
7/12/2013,30.580204,CVI
7/11/2013,29.97583,CVI
7/10/2013,28.150236,CVI
7/9/2013,29.863674,CVI
7/8/2013,29.639372,CVI
7/5/2013,27.75148,CVI
7/3/2013,27.882317,CVI
7/2/2013,28.175163,CVI
7/1/2013,28.904152,CVI
9/24/2018,209.320007,CP
9/21/2018,209.830002,CP
9/20/2018,207.369995,CP
9/19/2018,205.399994,CP
9/18/2018,206.889999,CP
9/17/2018,205.660004,CP
9/14/2018,205.550003,CP
9/13/2018,206.720001,CP
9/12/2018,207.059998,CP
9/11/2018,208.559998,CP
9/10/2018,204.940002,CP
9/7/2018,207.800003,CP
9/6/2018,208.740005,CP
9/5/2018,208,CP
9/4/2018,207.789993,CP
8/31/2018,210.550003,CP
8/30/2018,209.520004,CP
8/29/2018,207.610001,CP
8/28/2018,206.589996,CP
8/27/2018,207.660004,CP
8/24/2018,204.110001,CP
8/23/2018,204.970001,CP
8/22/2018,205.210007,CP
8/21/2018,203.979996,CP
8/20/2018,201.479996,CP
8/17/2018,201.800003,CP
8/16/2018,199.979996,CP
8/15/2018,200.529999,CP
8/14/2018,202.979996,CP
8/13/2018,202.139999,CP
8/10/2018,202.619995,CP
8/9/2018,203.130005,CP
8/8/2018,203.199997,CP
8/7/2018,200.130005,CP
8/6/2018,203.149994,CP
8/3/2018,201.729996,CP
8/2/2018,202.279999,CP
8/1/2018,199.509995,CP
7/31/2018,198.339996,CP
7/30/2018,196.639999,CP
7/27/2018,195.979996,CP
7/26/2018,195.589996,CP
7/25/2018,194.119995,CP
7/24/2018,190,CP
7/23/2018,193.860001,CP
7/20/2018,194.970001,CP
7/19/2018,192.139999,CP
7/18/2018,189.210007,CP
7/17/2018,186.020004,CP
7/16/2018,185.470001,CP
7/13/2018,187.490005,CP
7/12/2018,185.940002,CP
7/11/2018,183.070007,CP
7/10/2018,187.759995,CP
7/9/2018,187.009995,CP
7/6/2018,180.899994,CP
7/5/2018,180.270004,CP
7/3/2018,178.440002,CP
7/2/2018,180.369995,CP
6/29/2018,183.020004,CP
6/28/2018,181.179993,CP
6/27/2018,179.920013,CP
6/26/2018,181.384705,CP
