2017-03-31,931142103,1435972
2017-03-31,931427108,1538146
2017-03-31,93148P102,10500
2017-03-31,93317W102,97
2017-03-31,938824109,8286
2017-03-31,93964W108,10065
2017-03-31,939653101,11209
2017-03-31,940610108,21563
2017-03-31,940730104,628
2017-03-31,94106B101,67912
2017-03-31,94106L109,555095
2017-03-31,941848103,198581
2017-03-31,94188P101,3372
2017-03-31,942622200,43007
2017-03-31,942749102,11750
2017-03-31,94419L101,75701
2017-03-31,947075AH0,366303
2017-03-31,94733A104,2952
2017-03-31,94770V102,70188
2017-03-31,94770VAF9,9680
2017-03-31,94770VAK8,17811
2017-03-31,947890109,6267
2017-03-31,948596101,29212
2017-03-31,948626106,12314
2017-03-31,948741103,34583
2017-03-31,948849104,3655
2017-03-31,949090104,209878
2017-03-31,94946T106,314444
2017-03-31,94973VBG1,11434
2017-03-31,949746101,30271501
2017-03-31,949746804,337225
2017-03-31,95040Q104,140483
2017-03-31,95058W100,12951
2017-03-31,950755108,33363
2017-03-31,950810101,5508
2017-03-31,950814103,4642
2017-03-31,95082P105,108676
2017-03-31,952355204,11771
2017-03-31,954235107,18523
2017-03-31,955306105,375455
2017-03-31,957090103,576
2017-03-31,95709T100,399573
2017-03-31,957638109,80569
2017-03-31,95766K109,105
2017-03-31,95790D105,1640
2017-03-31,958102105,464860
2017-03-31,958254104,1100
2017-03-31,959319104,16522
2017-03-31,95931Q205,288
2017-03-31,959802109,101576
2017-03-31,960413102,194245
2017-03-31,960417103,287
2017-03-31,960878106,12616
2017-03-31,960908309,125
2017-03-31,96145D105,500761
2017-03-31,961765104,643
2017-03-31,96208T104,6922
2017-03-31,962166104,73521
2017-03-31,963320106,206930
2017-03-31,96524V106,334
2017-03-31,966084204,1571
2017-03-31,966244105,381761
2017-03-31,966387102,52980
2017-03-31,966837106,98168
2017-03-31,96812T102,8283
2017-03-31,968223206,317124
2017-03-31,96924N100,1928
2017-03-31,969457100,989049
2017-03-31,969490101,14490
2017-03-31,96949L105,3314
2017-03-31,969904101,63607
2017-03-31,97382A200,9675
2017-03-31,97382D105,15
2017-03-31,974155103,48368
2017-03-31,974250102,647
2017-03-31,974637100,35849
2017-03-31,97650W108,15976
2017-03-31,97651M109,74199
2017-03-31,97717P104,21026
2017-03-31,97717W109,5384
2017-03-31,97717W182,926
2017-03-31,97717W208,2850
2017-03-31,97717W307,4001
2017-03-31,97717W315,1435
2017-03-31,97717W323,762
2017-03-31,97717W364,3077
2017-03-31,97717W398,1618
2017-03-31,97717W406,444
2017-03-31,97717W422,9355
2017-03-31,97717W430,637
2017-03-31,97717W463,1174
2017-03-31,97717W547,372
2017-03-31,97717W588,308
2017-03-31,97717W596,1665
2017-03-31,97717W604,2879
2017-03-31,97717W638,654
2017-03-31,97717W703,3796
2017-03-31,97717W828,1196
2017-03-31,97717W836,5884
2017-03-31,97717W844,359
2017-03-31,97717W851,36879
2017-03-31,97717X487,495
2017-03-31,97717X511,1254
2017-03-31,97717X552,259
2017-03-31,97717X560,1017
2017-03-31,97717X651,319
2017-03-31,97717X669,545
2017-03-31,97717X701,4396
2017-03-31,97717X719,263
2017-03-31,97717X867,251
2017-03-31,980745103,44724
2017-03-31,98138H101,99579
2017-03-31,98138HAC5,18871
2017-03-31,98138HAD3,32701
2017-03-31,98139A105,2741
2017-03-31,981419104,4845
2017-03-31,981475106,37388
2017-03-31,98156Q108,3860
2017-03-31,981811102,91861
2017-03-31,98212B103,211974
2017-03-31,98235TAE7,26888
2017-03-31,98310W108,105693
2017-03-31,983134107,236133
2017-03-31,983772104,5084
2017-03-31,983793100,69238
2017-03-31,98386L101,1185
2017-03-31,98389B100,847021
2017-03-31,983919101,221559
2017-03-31,983919AF8,43674
2017-03-31,98400H102,264
2017-03-31,98400J108,3783
2017-03-31,984017103,8356
2017-03-31,98401F105,24652
2017-03-31,984121103,920747
2017-03-31,98416J118,102
2017-03-31,98417P105,1418
2017-03-31,98419E108,168
2017-03-31,98419M100,148431
2017-03-31,98421B100,10883
2017-03-31,984245100,36239
2017-03-31,984249607,7055
2017-03-31,98426T106,9363
2017-03-31,984332106,481334
2017-03-31,984332AF3,38266
2017-03-31,98462Y100,27388
2017-03-31,98474TAB3,14446
2017-03-31,985817105,81097
2017-03-31,98585K102,11
2017-03-31,98585L100,600
2017-03-31,98585M108,235
2017-03-31,988498101,355918
2017-03-31,98850P109,126755
2017-03-31,98872B104,321
2017-03-31,98884U108,4954
2017-03-31,98885E103,348
2017-03-31,98919V105,420600
2017-03-31,989207105,68458
2017-03-31,98923T104,39
2017-03-31,98933Q108,4226
2017-03-31,98936J101,160765
2017-03-31,98954L103,471
2017-03-31,98954M101,2237
2017-03-31,98954M200,5497
2017-03-31,98956P102,235499
2017-03-31,989701107,89851
2017-03-31,989701115,25261
2017-03-31,98973P101,2053
2017-03-31,98974P100,1668
2017-03-31,98978L204,7366
2017-03-31,98978V103,71751
2017-03-31,98979H103,62
2017-03-31,98979J109,22649
2017-03-31,98980A105,16471
2017-03-31,989817101,3274
2017-03-31,98986T108,131298
2017-03-31,98986X109,8273
2017-03-31,B38564108,376
2017-03-31,D18190898,13516
2017-03-31,D1T769565,1349
2017-03-31,G0084W101,263803
2017-03-31,G0129K104,5048
2017-03-31,G01767105,180531
2017-03-31,G0176J109,142074
2017-03-31,G0177J108,2226091
2017-03-31,G0177J116,307389
2017-03-31,G02602103,156021
2017-03-31,G0335L102,148
2017-03-31,G037AX101,26025
2017-03-31,G0404E112,46
2017-03-31,G0408V102,75184
2017-03-31,G0443N107,262
2017-03-31,G0450A105,179026
2017-03-31,G0457F107,6467
2017-03-31,G0464B107,48237
2017-03-31,G05384105,197796
2017-03-31,G0551A103,15240
2017-03-31,G0585R106,150334
2017-03-31,G06207115,395
2017-03-31,G06242104,71459
2017-03-31,G0684D107,379044
2017-03-31,G0692U109,153576
2017-03-31,G0750C108,1096824
2017-03-31,G0750W104,34851
2017-03-31,G0751N103,26348
2017-03-31,G0772R208,88178
2017-03-31,G1151C101,851235
2017-03-31,G1154H107,554
2017-03-31,G14838109,2596
2017-03-31,G16249107,25430
2017-03-31,G16252101,19230
2017-03-31,G16258108,27811
2017-03-31,G16962105,710631
2017-03-31,G1991C105,458
2017-03-31,G20045202,108
2017-03-31,G21082105,1462
2017-03-31,G21107100,153
2017-03-31,G21174100,15
2017-03-31,G23773107,428
2017-03-31,G2519Y108,90283
2017-03-31,G25343107,8710
2017-03-31,G25839104,103823
2017-03-31,G27823106,308511
2017-03-31,G29183103,198489
2017-03-31,G30401106,128080
2017-03-31,G3075P101,4339
2017-03-31,G3157S106,129991
2017-03-31,G3198U102,11941
2017-03-31,G3223R108,307869
2017-03-31,G3323L100,3065
2017-03-31,G33856108,79683
2017-03-31,G36738105,27893
2017-03-31,G3682E192,947
2017-03-31,G3704F110,47
2017-03-31,G37585109,1073
2017-03-31,G3788M114,805
2017-03-31,G3922B107,91291
2017-03-31,G3933F105,2309
2017-03-31,G39637205,656
2017-03-31,G4095J109,2686
2017-03-31,G4182A102,2424
2017-03-31,G4182A110,90816
2017-03-31,G4182A128,93
2017-03-31,G4388N106,19791
2017-03-31,G4412G101,1380772
2017-03-31,G45667105,29210
2017-03-31,G4617B105,27759
2017-03-31,G4705A100,36367
2017-03-31,G47204105,15
2017-03-31,G4740B105,221
2017-03-31,G47567105,348585
2017-03-31,G47791101,581682
2017-03-31,G4783X105,191
2017-03-31,G4863A108,131964
2017-03-31,G48833100,338809
2017-03-31,G491BT108,190505
2017-03-31,G5005R107,8881
2017-03-31,G50871105,450762
2017-03-31,G51502105,555739
2017-03-31,G5315B107,24931
2017-03-31,G54050102,95840
2017-03-31,G5480U104,803915
2017-03-31,G5480U112,286
2017-03-31,G5480U120,280474
2017-03-31,G5480U138,61422
2017-03-31,G5480U153,46291
2017-03-31,G5509L101,240437
2017-03-31,G57279104,30304
2017-03-31,G5753U112,8891
2017-03-31,G5784H106,931
2017-03-31,G5785G107,316712
2017-03-31,G5876H105,278134
2017-03-31,G5960L103,3561372
2017-03-31,G60754101,163392
2017-03-31,G6331P104,10895
2017-03-31,G6359F103,61698
2017-03-31,G637AM102,9627
2017-03-31,G6503X109,3093
2017-03-31,G6518L108,74021
2017-03-31,G65431101,34385
2017-03-31,G6564A105,464359
2017-03-31,G65773106,1864
2017-03-31,G6583A102,19284
2017-03-31,G6613P129,34
2017-03-31,G66721104,153861
2017-03-31,G6674U108,196
2017-03-31,G66964100,197
2017-03-31,G67506108,5707
2017-03-31,G67742109,1951
2017-03-31,G6855A103,1380
2017-03-31,G7114V102,152
2017-03-31,G72800108,18410
2017-03-31,G7496G103,191934
2017-03-31,G7665A101,137339
2017-03-31,G7945E105,8185
2017-03-31,G7945M107,238913
2017-03-31,G7S00T104,527117
2017-03-31,G81075106,8213
2017-03-31,G81075AE6,10297
2017-03-31,G81276100,111179
2017-03-31,G81477104,64243
2017-03-31,G84228CX4,6203
2017-03-31,G84720104,96314
2017-03-31,G8477B105,33
2017-03-31,G8675X107,20
2017-03-31,G87110105,351999
2017-03-31,G8766E109,1971
2017-03-31,G8807B106,344601
2017-03-31,G8827U100,8196
2017-03-31,G9019D104,27421
2017-03-31,G9078F107,5850
2017-03-31,G9108L108,2566
2017-03-31,G9319H102,178438
2017-03-31,G9456A100,38708
2017-03-31,G9618E107,648089
2017-03-31,G96629103,154577
2017-03-31,G97822103,281364
2017-03-31,G98294104,929816
2017-03-31,H00263105,1821
2017-03-31,H01531104,37621
2017-03-31,H03579101,20
2017-03-31,H1467J104,1005682
2017-03-31,H17182108,15738
2017-03-31,H2906T109,37336
2017-03-31,H42097107,785231
2017-03-31,H50430232,85995
2017-03-31,H5861P103,937
2017-03-31,H84989104,246812
2017-03-31,H8817H100,152905
2017-03-31,L00849106,6968
2017-03-31,L0175J104,4182
2017-03-31,L0223L101,24515
2017-03-31,L0427L105,104
2017-03-31,L44385109,1812
2017-03-31,L5140P101,2353
2017-03-31,L7257P114,34
2017-03-31,L72967109,19233
2017-03-31,L9340P101,84599
2017-03-31,M0854Q105,528
2017-03-31,M15332121,127
2017-03-31,M15342104,897
2017-03-31,M15629104,3648
2017-03-31,M20156101,17
2017-03-31,M20598104,5788
2017-03-31,M22013102,213
2017-03-31,M2239P109,5243
2017-03-31,M22465104,715546
2017-03-31,M25722105,78
2017-03-31,M2682V108,20512
2017-03-31,M37605124,5965
2017-03-31,M3760D101,1721
2017-03-31,M40184109,19
2017-03-31,M46135105,7872
2017-03-31,M4793C102,1055
2017-03-31,M51363113,14196
2017-03-31,M5920A109,100
2017-03-31,M6372Q113,2781
2017-03-31,M6787E101,123
2017-03-31,M69676126,25
2017-03-31,M70378100,24
2017-03-31,M74231107,38412
2017-03-31,M7516K103,2692
2017-03-31,M75253100,18312
2017-03-31,M78673106,23
2017-03-31,M81873107,6213
2017-03-31,M84116108,721
2017-03-31,M84920103,2030
2017-03-31,M85548101,5171
2017-03-31,M87095119,44
2017-03-31,M87245102,6010
2017-03-31,M8737E108,1587
2017-03-31,M87896102,21
2017-03-31,M87915274,16948
2017-03-31,M9068E105,19123
2017-03-31,M96883109,5062
2017-03-31,M98068105,41420
2017-03-31,N00985106,33188
2017-03-31,N07059210,127637
2017-03-31,N20146101,2916
2017-03-31,N20944109,349456
2017-03-31,N22035104,25715
2017-03-31,N22717107,67575
2017-03-31,N3167Y103,114748
2017-03-31,N31738102,737518
2017-03-31,N33462107,11592
2017-03-31,N47279109,63750
2017-03-31,N51488117,261243
2017-03-31,N53745100,592005
2017-03-31,N5749R100,15514
2017-03-31,N59465109,466465
2017-03-31,N6596X109,823853
2017-03-31,N6748L102,12841
2017-03-31,N6865W105,26247
2017-03-31,N71542109,1549
2017-03-31,N72482123,733793
2017-03-31,N7902X106,576182
2017-03-31,N96617118,61762
2017-03-31,N96617126,20
2017-03-31,N97284108,121002
2017-03-31,P31076105,121904
2017-03-31,P73398102,374
2017-03-31,P8696W104,1096
2017-03-31,Q9235V101,74734
2017-03-31,U72603118,236
2017-03-31,V5633W109,31694
2017-03-31,V7780T103,241059
2017-03-31,Y0017S102,10421
2017-03-31,Y0207T100,3936
2017-03-31,Y09827109,955877
2017-03-31,Y11082107,2985
2017-03-31,Y1771G102,10743
2017-03-31,Y2065G121,1543
2017-03-31,Y2066G104,62595
2017-03-31,Y2069P127,48
2017-03-31,Y2106R110,179
2017-03-31,Y2109Q408,281
2017-03-31,Y2187A143,11204
2017-03-31,Y2188B108,381
2017-03-31,Y23592309,32
2017-03-31,Y2573F102,307277
2017-03-31,Y2685T131,325
2017-03-31,Y2687W108,5966
2017-03-31,Y26889108,3770
2017-03-31,Y27183105,1059
2017-03-31,Y2745C102,601
2017-03-31,Y41053102,1990
2017-03-31,Y48125101,219
2017-03-31,Y62132108,531
2017-03-31,Y62159101,439
2017-03-31,Y62196103,120
2017-03-31,Y62267102,963
2017-03-31,Y71726106,29
2017-03-31,Y7388L103,379
2017-03-31,Y7542C106,1533
2017-03-31,Y7545W109,289
2017-03-31,Y7546A122,1441
2017-03-31,Y75638109,2523
2017-03-31,Y8162K204,772
2017-03-31,Y8564M105,2781
2017-03-31,Y8564W103,1788
2017-03-31,Y8565J101,298
2017-03-31,Y8565N102,1065
2017-03-31,Y8897Y156,81
2017-03-31,Y9384M101,5519
2017-06-30,000360206,2517
2017-06-30,000361105,149539
2017-06-30,000375204,14969
2017-06-30,00081T108,15401
2017-06-30,000899104,1340
2017-06-30,000957100,87710
2017-06-30,001055102,728563
2017-06-30,001084102,166514
2017-06-30,001228105,5397
2017-06-30,00123Q104,65993
2017-06-30,00130H105,134319
2017-06-30,001546AP5,10437
2017-06-30,001547108,42898
2017-06-30,00162Q106,1906
2017-06-30,00162Q494,277
2017-06-30,00162Q668,405
2017-06-30,00162Q718,1925
2017-06-30,00162Q858,1640
2017-06-30,00162Q866,4437
2017-06-30,00163U106,27950
2017-06-30,00163UAD8,31295
2017-06-30,00164V103,24521
2017-06-30,00165C104,8526
2017-06-30,00167X205,65
2017-06-30,001744101,5795
2017-06-30,00182C103,1627
2017-06-30,00191G103,663
2017-06-30,00206R102,828624
2017-06-30,00211Y407,2981
2017-06-30,002121101,5146
2017-06-30,00214Q500,708
2017-06-30,00215F107,5371
2017-06-30,002255107,8147
2017-06-30,00234P102,742
2017-06-30,002444107,8594
2017-06-30,00246W103,2407
2017-06-30,002474104,4999
2017-06-30,002535300,60552
2017-06-30,002567105,4290
2017-06-30,002824100,620309
2017-06-30,00287Y109,918934
2017-06-30,002896207,10413
2017-06-30,00289Y107,12480
2017-06-30,003654100,27687
2017-06-30,003830106,4337
2017-06-30,003881307,1381
2017-06-30,00400R106,317
2017-06-30,00400R205,712
2017-06-30,00400R304,319
2017-06-30,00400R502,260
2017-06-30,00400R601,422
2017-06-30,00400R700,700
2017-06-30,00400R809,684
2017-06-30,00400R874,805
2017-06-30,00401C108,13546
2017-06-30,00404A109,38432
2017-06-30,004225108,139304
2017-06-30,004239109,9771
2017-06-30,00430H102,2652
2017-06-30,00430K402,32
2017-06-30,004337101,22781
2017-06-30,00434H108,18295
2017-06-30,004397105,2082
2017-06-30,004397AD7,7254
2017-06-30,004397AF2,38056
2017-06-30,004446100,3722
2017-06-30,004449104,40724
2017-06-30,00444T100,53
2017-06-30,00448Q201,2153
2017-06-30,004498101,14877
2017-06-30,00461U105,55320
2017-06-30,00484M106,24273
2017-06-30,00484MAA4,13962
2017-06-30,00507V109,586534
2017-06-30,00507W107,19
2017-06-30,00508X203,1566
2017-06-30,00508Y102,104760
2017-06-30,005094107,4599
2017-06-30,005098108,36757
2017-06-30,005125109,18537
2017-06-30,00547W208,690
2017-06-30,00548A106,606
2017-06-30,006351308,682
2017-06-30,00653A107,2149
2017-06-30,006739106,2215
2017-06-30,00724F101,844490
2017-06-30,00737L103,32829
2017-06-30,00738A106,5584
2017-06-30,00739L101,570
2017-06-30,00751Y106,104979
2017-06-30,00756M404,1638
2017-06-30,007624208,40106
2017-06-30,00762W107,126655
2017-06-30,00765F101,19435
2017-06-30,00766T100,3557
2017-06-30,00767EAB8,4009
2017-06-30,00768Y651,1197
2017-06-30,00768Y842,317
2017-06-30,00768Y859,470
2017-06-30,00768Y883,149
2017-06-30,00770C101,15794
2017-06-30,00770F104,5697
2017-06-30,00770K202,20
2017-06-30,00771V108,192222
2017-06-30,00773T101,24235
2017-06-30,00773U108,5156
2017-06-30,007786106,1216
2017-06-30,007800105,6281
2017-06-30,007903107,120617
2017-06-30,00790R104,5368
2017-06-30,00790T100,26352
2017-06-30,00790X101,21466
2017-06-30,007924103,14341
2017-06-30,007973100,27667
2017-06-30,008073108,3804
2017-06-30,00817Y108,971876
2017-06-30,008252108,211393
2017-06-30,00835P105,2793
2017-06-30,00846U101,260155
2017-06-30,008474108,169607
2017-06-30,00847G705,514
2017-06-30,00847J105,110
2017-06-30,00847L100,10396
2017-06-30,00847X104,18695
2017-06-30,008492100,19795
2017-06-30,00856G109,886
2017-06-30,00887A105,141
2017-06-30,008916108,167329
2017-06-30,00900T107,40121
2017-06-30,00912X302,17614
2017-06-30,009158106,1002881
2017-06-30,00922R105,11478
2017-06-30,009411109,104
2017-06-30,00971T101,232974
2017-06-30,009728106,8945
2017-06-30,00972D105,856
2017-06-30,011311107,48547
2017-06-30,011532108,279958
2017-06-30,011642105,85738
2017-06-30,011659109,435204
2017-06-30,01167P101,2542
2017-06-30,012348108,2686
2017-06-30,012423109,5763
2017-06-30,012423AB5,60318
2017-06-30,012653101,895345
2017-06-30,013872106,680278
2017-06-30,014339105,9137
2017-06-30,01438T106,2209
2017-06-30,014491104,4783
2017-06-30,01449J105,48048
2017-06-30,01449J204,29374
2017-06-30,014752109,165650
2017-06-30,015271109,208819
2017-06-30,015351109,759058
2017-06-30,01535P106,47
2017-06-30,015857105,16111
2017-06-30,01609W102,3742619
2017-06-30,016255101,78868
2017-06-30,016259103,48
2017-06-30,01627X108,865
2017-06-30,017175100,452912
2017-06-30,01741R102,102447
2017-06-30,01748X102,88765
2017-06-30,018522300,54212
2017-06-30,018581108,73862
2017-06-30,01877R108,1590
2017-06-30,018802108,209586
2017-06-30,01881G106,36237
2017-06-30,019330109,343
2017-06-30,019621200,20
2017-06-30,01973R101,51503
2017-06-30,01988P108,24618
2017-06-30,01988PAD0,7617
2017-06-30,020002101,740300
2017-06-30,02005N100,524762
2017-06-30,020283305,45
2017-06-30,020409108,7480
2017-06-30,02043Q107,30249
2017-06-30,020520102,1918
2017-06-30,02072L409,268
2017-06-30,02079K107,2934037
2017-06-30,02079K305,4925680
2017-06-30,02083A103,135
2017-06-30,021346101,306421
2017-06-30,02153W100,405
2017-06-30,02156B103,415
2017-06-30,02156K103,189115
2017-06-30,02208R106,31308
2017-06-30,02209S103,1152545
2017-06-30,022276109,314
2017-06-30,023111206,9711
2017-06-30,023135106,6964228
2017-06-30,023139884,17384
2017-06-30,02314M108,5362
2017-06-30,02318Y108,866
2017-06-30,02319V103,34720
2017-06-30,023435209,17
2017-06-30,023436108,26041
2017-06-30,023586100,48753
2017-06-30,023608102,311360
2017-06-30,02361E108,2802
2017-06-30,02364W105,80053
2017-06-30,02376R102,2627832
2017-06-30,024013104,2658
2017-06-30,024061103,65920
2017-06-30,024835100,26189
2017-06-30,025537101,947310
2017-06-30,02553E106,50134
2017-06-30,025576109,20
2017-06-30,025676206,4189
2017-06-30,025816109,13139850
2017-06-30,025932104,136140
2017-06-30,02665T306,39310
2017-06-30,026874156,7479
2017-06-30,026874784,4415996
2017-06-30,027297100,14
2017-06-30,02752P100,768
2017-06-30,028591105,1012
2017-06-30,02874P103,44874
2017-06-30,02913V103,12115
2017-06-30,02916P103,459250
2017-06-30,029227105,9701
2017-06-30,029683109,133
2017-06-30,029899101,629
2017-06-30,030111207,128
2017-06-30,03027X100,1017398
2017-06-30,03027X407,42431
2017-06-30,030371108,1637
2017-06-30,030420103,329577
2017-06-30,030506109,5770
2017-06-30,03062T105,1419
2017-06-30,03071H100,12636
2017-06-30,03073E105,423138
2017-06-30,03076C106,143314
2017-06-30,03076K108,1704
2017-06-30,030975106,682
2017-06-30,031100100,125168
2017-06-30,031162100,1939889
2017-06-30,03152W109,47913
2017-06-30,031652100,23688
2017-06-30,032095101,129225
2017-06-30,03209R103,2830
2017-06-30,03209T109,58
2017-06-30,032108102,834
2017-06-30,03211L102,139
2017-06-30,032332504,225
2017-06-30,032359309,10001
2017-06-30,032359AG6,12489
2017-06-30,03236MAF8,3537
2017-06-30,032511107,1123885
2017-06-30,032654105,862015
2017-06-30,032657207,19437
2017-06-30,032724106,19404
2017-06-30,032797300,172
2017-06-30,034164103,1047
2017-06-30,034754101,842
2017-06-30,03475V101,7689
2017-06-30,035128206,62628
2017-06-30,03524A108,1050333
2017-06-30,035255108,8852
2017-06-30,035290105,17468
2017-06-30,035710409,74777
2017-06-30,03662Q105,67318
2017-06-30,036642106,772
2017-06-30,03674X106,475675
2017-06-30,036752103,944064
2017-06-30,03675Y103,4070
2017-06-30,037347101,4047
2017-06-30,037411105,678581
2017-06-30,03748R101,54593
2017-06-30,037598109,10941
2017-06-30,037612306,899934
2017-06-30,03761U106,569
2017-06-30,03762U105,12665
2017-06-30,03762UAA3,22519
2017-06-30,03782L101,1838
2017-06-30,037833100,25667979
2017-06-30,03783C100,2428
2017-06-30,03784Y200,6770
2017-06-30,03814F205,9
2017-06-30,03815U201,20
2017-06-30,03820C105,7117
2017-06-30,03820J100,1124
2017-06-30,038222105,1293811
2017-06-30,03823U102,28977
2017-06-30,03832V307,92
2017-06-30,038336103,19759
2017-06-30,03834A103,375
2017-06-30,03835C108,2475
2017-06-30,03836W103,9171
2017-06-30,03837J101,406
2017-06-30,03842B101,18576
2017-06-30,03852U106,87010
2017-06-30,03852X100,15
2017-06-30,03874P101,45283
